uid,roi_frac,R_mean,R_std,R_p5,R_p10,R_p25,R_p50,R_p75,R_p90,R_p95,G_mean,G_std,G_p5,G_p10,G_p25,G_p50,G_p75,G_p90,G_p95,B_mean,B_std,B_p5,B_p10,B_p25,B_p50,B_p75,B_p90,B_p95,H_mean,H_std,H_p5,H_p10,H_p25,H_p50,H_p75,H_p90,H_p95,S_mean,S_std,S_p5,S_p10,S_p25,S_p50,S_p75,S_p90,S_p95,V_mean,V_std,V_p5,V_p10,V_p25,V_p50,V_p75,V_p90,V_p95,L_mean,L_std,L_p5,L_p10,L_p25,L_p50,L_p75,L_p90,L_p95,a_mean,a_std,a_p5,a_p10,a_p25,a_p50,a_p75,a_p90,a_p95,bb_mean,bb_std,bb_p5,bb_p10,bb_p25,bb_p50,bb_p75,bb_p90,bb_p95,Y_mean,Y_std,Y_p5,Y_p10,Y_p25,Y_p50,Y_p75,Y_p90,Y_p95,Cr_mean,Cr_std,Cr_p5,Cr_p10,Cr_p25,Cr_p50,Cr_p75,Cr_p90,Cr_p95,Cb_mean,Cb_std,Cb_p5,Cb_p10,Cb_p25,Cb_p50,Cb_p75,Cb_p90,Cb_p95,ratio_rg_mean,ratio_rg_std,ratio_rg_p5,ratio_rg_p10,ratio_rg_p25,ratio_rg_p50,ratio_rg_p75,ratio_rg_p90,ratio_rg_p95,ratio_rb_mean,ratio_rb_std,ratio_rb_p5,ratio_rb_p10,ratio_rb_p25,ratio_rb_p50,ratio_rb_p75,ratio_rb_p90,ratio_rb_p95,ratio_gr_mean,ratio_gr_std,ratio_gr_p5,ratio_gr_p10,ratio_gr_p25,ratio_gr_p50,ratio_gr_p75,ratio_gr_p90,ratio_gr_p95,erythema_mean,erythema_std,erythema_p5,erythema_p10,erythema_p25,erythema_p50,erythema_p75,erythema_p90,erythema_p95,redness_mean,redness_std,redness_p5,redness_p10,redness_p25,redness_p50,redness_p75,redness_p90,redness_p95,S_lowfrac,a_minus128_mean,cohort,anemia,hgb,sex,age,sex_M
Italy_86,0.15010452270507812,195.1261749267578,11.15845012664795,177.0,181.0,188.0,197.0,204.0,207.0,209.0,120.05354309082031,27.13037109375,68.0,83.0,101.0,125.0,142.0,150.0,154.0,141.84884643554688,32.59083557128906,81.0,98.0,118.0,149.0,166.0,178.0,187.60000610351562,164.3073272705078,31.4042911529541,158.0,162.0,166.0,170.0,174.0,177.0,178.0,99.55787658691406,28.657207489013672,65.0,69.0,77.0,93.0,118.0,141.0,157.0,195.12640380859375,11.159244537353516,177.0,181.0,188.0,197.0,204.0,207.0,209.0,151.01756286621094,20.392986297607422,114.0,124.0,136.0,155.0,167.0,174.0,178.0,160.33108520507812,6.927041530609131,151.0,152.0,155.0,159.0,165.0,171.0,174.0,129.32969665527344,8.588626861572266,118.0,120.0,123.0,127.0,135.0,141.0,146.0,144.99021911621094,22.571121215820312,103.0,115.0,129.0,150.0,163.0,169.0,174.0,163.774658203125,9.139086723327637,152.0,154.0,157.0,162.0,170.0,177.0,182.0,126.2259521484375,6.980813503265381,113.0,117.0,121.0,127.0,132.0,134.0,136.0,0.24895094335079193,0.09370018541812897,0.14681440591812134,0.15555556118488312,0.1768115907907486,0.2222222238779068,0.30181819200515747,0.3828996419906616,0.4429223835468292,0.17042039334774017,0.10234782844781876,0.05210918188095093,0.07304786145687103,0.09550561755895615,0.1388102024793625,0.22727273404598236,0.31147539615631104,0.3852140009403229,0.6097431182861328,0.11240007728338242,0.3860759437084198,0.4462365508079529,0.5363128781318665,0.6363636255264282,0.6995074152946472,0.7307692170143127,0.7439613342285156,22.356460571289062,9.109901428222656,12.84494400024414,13.621973991394043,15.520763397216797,19.62945556640625,27.05817222595215,35.04350280761719,41.332733154296875,0.4345536231994629,0.05227895453572273,0.3791208863258362,0.3870967626571655,0.39726027846336365,0.4170212745666504,0.4613466262817383,0.5054705142974854,0.5457227230072021,0.011486950113090548,32.33108901977539,Italy,0,16.9,M,48.0,1
Italy_87,0.14629745483398438,200.71067810058594,20.249984741210938,156.0,174.0,196.0,206.0,211.0,215.0,221.0,97.24364471435547,31.504547119140625,57.0,65.0,76.0,93.0,112.0,130.0,149.0,90.79891204833984,30.721071243286133,53.0,58.0,66.0,85.0,111.0,130.0,145.0,38.06044006347656,69.87047576904297,0.0,1.0,2.0,3.0,7.0,178.0,179.0,143.5003204345703,29.343975067138672,94.0,104.0,123.0,147.0,168.0,179.0,183.0,200.7110137939453,20.250614166259766,156.0,174.0,196.0,206.0,211.0,215.0,221.0,137.82386779785156,24.082345962524414,99.0,112.0,125.0,136.0,149.0,161.0,174.0,168.48158264160156,9.212173461914062,153.0,159.0,164.0,169.0,176.0,179.0,180.0,151.8257598876953,9.00308895111084,137.0,140.0,146.0,152.0,159.0,163.0,164.0,127.44804382324219,26.447607040405273,88.0,100.0,112.0,125.0,141.0,154.0,168.0,180.2153778076172,10.896296501159668,163.0,168.0,173.0,179.0,190.0,194.0,195.0,107.3231430053711,7.112765789031982,98.0,99.0,101.0,107.0,112.0,116.0,120.0,0.3610503077507019,0.1010255217552185,0.18801090121269226,0.23919308185577393,0.297468364238739,0.3656958043575287,0.43478259444236755,0.4833948314189911,0.5074626803398132,0.3911537826061249,0.11639584600925446,0.20490816235542297,0.23943662643432617,0.29555994272232056,0.39849624037742615,0.4911660850048065,0.5396226644515991,0.5590550899505615,0.4780246317386627,0.1162613108754158,0.32673266530036926,0.34825870394706726,0.39393940567970276,0.4644549787044525,0.5414634346961975,0.6139534711837769,0.6834862232208252,33.25135040283203,10.08802318572998,16.527008056640625,21.186447143554688,26.643085479736328,33.305633544921875,40.457069396972656,45.809818267822266,48.580753326416016,0.5265728831291199,0.06121222674846649,0.427094042301178,0.4495798349380493,0.479902446269989,0.5271739363670349,0.5758426785469055,0.6058632135391235,0.6196721196174622,0.004849938723892467,40.4815788269043,Italy,0,15.6,M,51.0,1
Italy_88,0.059482574462890625,164.99948120117188,17.359970092773438,131.0,145.0,157.0,168.0,177.0,183.0,185.0,90.42474365234375,23.699647903442383,49.0,59.0,74.0,92.0,108.0,120.0,126.0,112.7786865234375,30.86971092224121,60.0,72.0,91.0,115.0,132.0,154.0,164.0,169.74154663085938,9.299247741699219,158.0,161.0,166.0,172.0,175.0,176.0,177.0,117.05797576904297,27.79582405090332,76.0,82.0,96.0,113.0,140.0,156.0,165.0,165.03443908691406,17.37141990661621,131.0,145.0,157.0,168.0,177.0,183.0,185.0,122.11620330810547,20.510229110717773,84.0,98.0,111.0,123.0,137.0,147.0,152.0,161.3234100341797,5.157768726348877,154.0,155.0,157.0,161.0,166.0,168.0,169.0,129.55621337890625,8.614896774291992,115.0,117.0,123.0,131.0,137.0,140.0,141.0,115.27198028564453,21.60255241394043,76.0,88.0,103.0,116.0,131.0,141.0,147.0,163.48623657226562,7.850399494171143,151.0,153.0,157.0,164.0,171.0,174.0,175.0,126.59359741210938,6.943033218383789,118.0,119.0,121.0,125.0,132.0,138.0,139.0,0.30445244908332825,0.0950295552611351,0.17406143248081207,0.1923319548368454,0.2320675104856491,0.283687949180603,0.37651821970939636,0.4399999976158142,0.4784257113933563,0.20318603515625,0.10988517850637436,0.040697675198316574,0.0634441077709198,0.11660777032375336,0.19310344755649567,0.2888889014720917,0.3561980426311493,0.3909091055393219,0.5411537289619446,0.10939443111419678,0.35279035568237305,0.3888888955116272,0.4529411792755127,0.5580110549926758,0.6232876777648926,0.6773852109909058,0.7034883499145508,27.632049560546875,9.373369216918945,15.274286270141602,16.916433334350586,20.53115463256836,25.335716247558594,34.395851135253906,41.017459869384766,45.248355865478516,0.45737338066101074,0.05510296672582626,0.3815513551235199,0.39179953932762146,0.41479820013046265,0.44607841968536377,0.4984423816204071,0.5362318754196167,0.5575539469718933,0.0021163342525492208,33.32341384887695,Italy,0,13.7,F,38.0,0
Italy_89,0.17499542236328125,188.988037109375,15.171669960021973,158.0,169.0,183.0,191.0,200.0,206.0,209.0,120.65174102783203,37.384552001953125,57.0,69.0,96.0,118.0,151.0,173.0,180.0,143.99169921875,47.65201950073242,61.0,75.0,111.0,142.0,184.0,209.0,219.0,154.33311462402344,42.24885559082031,2.0,140.0,156.0,168.0,174.0,177.0,179.0,96.55197143554688,38.70274353027344,43.0,47.0,60.0,97.0,122.0,153.0,165.0,190.1553192138672,16.90624237060547,158.0,169.0,183.0,191.0,200.0,210.0,219.0,149.86740112304688,29.0482177734375,100.0,110.0,131.0,148.0,173.0,190.0,196.0,158.42640686035156,8.573108673095703,145.0,146.0,151.0,160.0,165.0,170.0,172.0,127.77769470214844,11.927937507629395,111.0,113.0,118.0,127.0,135.0,147.0,150.0,143.7501678466797,31.490970611572266,89.0,100.0,124.0,142.0,169.0,187.0,193.0,160.27601623535156,12.85567569732666,139.0,142.0,149.0,162.0,170.0,178.0,180.0,128.13697814941406,10.1016206741333,111.0,113.0,121.0,129.0,136.0,142.0,144.0,0.24098685383796692,0.12395162135362625,0.07216494530439377,0.08648648858070374,0.1340782195329666,0.23510971665382385,0.31228071451187134,0.4237288236618042,0.4746543765068054,0.16100254654884338,0.14537744224071503,-0.028037382289767265,-0.007444168906658888,0.03684210404753685,0.1428571492433548,0.2432432472705841,0.3912062644958496,0.4587155878543854,0.6271584033966064,0.15653753280639648,0.35624998807907104,0.4047619104385376,0.5240641832351685,0.6192893385887146,0.7635468244552612,0.8407959938049316,0.8653846383094788,21.784908294677734,11.92136287689209,6.279087066650391,7.530927658081055,11.716413497924805,20.810626983642578,28.06154441833496,39.28004455566406,44.824527740478516,0.4315592050552368,0.07097722589969635,0.3429027199745178,0.3504273593425751,0.37090909481048584,0.42274677753448486,0.4682779312133789,0.5401721000671387,0.5762081742286682,0.2432968566072285,30.426406860351562,Italy,0,15.4,M,44.0,1
Italy_9,0.1186676025390625,176.4021453857422,14.787680625915527,145.0,155.0,169.0,181.0,187.0,192.0,193.0,116.1269760131836,26.382911682128906,69.0,80.0,98.0,115.0,139.0,150.0,154.0,130.854248046875,32.876407623291016,74.0,86.0,108.0,129.0,160.0,174.0,179.0,148.76080322265625,56.1686897277832,0.0,2.0,161.0,170.0,175.0,177.0,178.0,89.23858642578125,28.756113052368164,47.0,51.0,63.0,91.0,109.0,127.0,139.0,176.48849487304688,14.894915580749512,145.0,155.0,169.0,181.0,187.0,192.0,194.0,141.9382781982422,21.850418090820312,101.0,112.0,128.0,142.0,161.0,169.0,173.0,154.07435607910156,6.293528079986572,144.0,146.0,149.0,154.0,158.0,162.0,165.0,130.29981994628906,7.893120765686035,118.0,120.0,124.0,131.0,136.0,141.0,142.0,135.83203125,22.90753746032715,93.0,104.0,121.0,136.0,155.0,164.0,168.0,156.97080993652344,8.613807678222656,143.0,145.0,149.0,158.0,164.0,167.0,170.0,125.18866729736328,6.926127910614014,115.0,117.0,120.0,124.0,131.0,135.0,136.0,0.2162034809589386,0.0840039849281311,0.10062892735004425,0.11041009426116943,0.1411042958498001,0.21588708460330963,0.27075812220573425,0.3191489279270172,0.3636363744735718,0.161680206656456,0.0986521765589714,0.02425876073539257,0.03978779911994934,0.06963787972927094,0.1650485396385193,0.23076923191547394,0.29729729890823364,0.3362445533275604,0.6521267890930176,0.11137647926807404,0.46666666865348816,0.5161290168762207,0.5738636255264282,0.6448895931243896,0.7526881694793701,0.8011363744735718,0.8171428442001343,19.242277145385742,7.809994220733643,8.770203590393066,9.629344940185547,12.338495254516602,19.051456451416016,24.11911392211914,28.724193572998047,33.0993537902832,0.4239411950111389,0.04608794301748276,0.36166009306907654,0.3679245412349701,0.38104838132858276,0.42384105920791626,0.45408162474632263,0.48478972911834717,0.5076214075088501,0.20817796065320818,26.07435417175293,Italy,1,9.8,M,61.0,1
Italy_90,0.14806365966796875,179.63699340820312,16.466909408569336,141.0,159.0,175.0,183.0,190.0,195.0,197.0,100.1402816772461,26.43245506286621,54.0,66.0,86.0,100.0,116.0,135.0,143.0,120.4133071899414,30.251081466674805,65.0,83.0,103.0,120.0,141.0,160.0,168.0,170.45921325683594,15.340229034423828,163.0,165.0,168.0,173.0,175.0,177.0,178.0,114.78600311279297,28.477245330810547,68.0,78.0,97.0,114.0,131.0,152.0,165.0,179.64788818359375,16.48998260498047,141.0,159.0,175.0,183.0,190.0,195.0,197.0,133.1494598388672,21.56495475769043,93.0,105.0,123.0,134.0,146.0,160.0,166.0,162.4111328125,6.155783653259277,151.0,154.0,159.0,163.0,167.0,170.0,171.0,131.47792053222656,7.328686714172363,120.0,122.0,125.0,132.0,137.0,141.0,144.0,126.22584533691406,23.12582015991211,84.0,96.0,115.0,127.0,140.0,155.0,162.0,166.10462951660156,7.927048683166504,152.0,155.0,162.0,167.0,172.0,176.0,178.0,124.7120132446289,5.785937309265137,116.0,118.0,120.0,124.0,130.0,133.0,134.0,0.29731670022010803,0.09662498533725739,0.1538461595773697,0.1796407252550125,0.23588040471076965,0.2874493896961212,0.3458646535873413,0.4262295067310333,0.4803921580314636,0.21043094992637634,0.0981220155954361,0.07103825360536575,0.09090909361839294,0.1373801976442337,0.20415225625038147,0.2620689570903778,0.33581262826919556,0.40869563817977905,0.5499188899993896,0.11176063120365143,0.3509933650493622,0.40229883790016174,0.48603352904319763,0.553459107875824,0.6182795763015747,0.6954314708709717,0.7333333492279053,26.966100692749023,9.620366096496582,13.469862937927246,15.77455997467041,20.88150978088379,25.69146156311035,31.3333740234375,39.54513168334961,45.470130920410156,0.4574947953224182,0.052432890981435776,0.3856589198112488,0.39667004346847534,0.42141228914260864,0.4510739743709564,0.4818652868270874,0.5244956612586975,0.5642633438110352,0.015535631473179781,34.41114044189453,Italy,0,13.0,F,21.0,0
Italy_91,0.13597488403320312,184.59262084960938,11.584710121154785,163.0,173.0,180.0,185.0,192.0,198.0,201.0,103.19037628173828,28.96759605407715,58.0,66.0,82.0,104.0,123.0,141.0,153.0,130.86300659179688,34.446964263916016,76.0,85.0,105.0,133.0,155.0,176.0,189.0,168.4568328857422,6.065863132476807,157.0,160.0,165.0,169.0,174.0,175.0,176.0,114.0086669921875,33.54838180541992,61.0,71.0,88.0,112.0,139.0,160.0,169.0,184.61489868164062,11.622179985046387,163.0,173.0,180.0,185.0,192.0,198.0,201.0,137.64166259765625,21.3206844329834,105.0,112.0,123.0,138.0,151.0,166.0,175.0,163.9954833984375,7.674790382385254,151.0,154.0,158.0,164.0,170.0,174.0,175.0,128.0172576904297,9.26871109008789,116.0,117.0,120.0,126.0,136.0,142.0,144.0,130.6822509765625,23.690998077392578,93.0,101.0,114.0,131.0,146.0,162.0,171.0,166.45709228515625,10.855316162109375,149.0,152.0,158.0,166.0,176.0,182.0,184.0,128.10153198242188,7.230938911437988,117.0,118.0,121.0,130.0,134.0,137.0,139.0,0.29735103249549866,0.11276509612798691,0.13483145833015442,0.16167664527893066,0.20900321006774902,0.2811387777328491,0.3764258623123169,0.45528456568717957,0.4935622215270996,0.18497388064861298,0.1144605278968811,0.02964959479868412,0.05205479636788368,0.09467455744743347,0.15857605636119843,0.2708333432674408,0.35338345170021057,0.38945505023002625,0.5529990792274475,0.13171303272247314,0.33908045291900635,0.3743016719818115,0.45303866267204285,0.5611110925674438,0.6542553305625916,0.7216494679450989,0.7623762488365173,27.07887077331543,11.140313148498535,11.783051490783691,14.167356491088867,18.425273895263672,25.095104217529297,34.386478424072266,42.677833557128906,46.969722747802734,0.4509091377258301,0.06069614365696907,0.37016573548316956,0.3813229501247406,0.4038054943084717,0.4377777874469757,0.49117645621299744,0.5391566157341003,0.5623003244400024,0.044999298639360356,35.9954833984375,Italy,0,15.4,M,41.0,1
Italy_92,0.176788330078125,189.1665802001953,15.006338119506836,156.0,173.0,183.0,191.0,199.0,205.0,207.0,113.34837341308594,28.02275848388672,63.0,78.0,94.0,115.0,134.0,150.0,157.0,141.94309997558594,34.17273712158203,81.0,99.0,118.0,146.0,167.0,185.0,193.0,167.47117614746094,6.240202903747559,158.0,159.0,163.0,167.0,173.0,175.0,176.0,103.96834564208984,29.117856979370117,61.0,67.0,82.0,101.0,125.0,142.0,156.0,189.17315673828125,15.016580581665039,156.0,173.0,183.0,191.0,199.0,205.0,207.0,145.26486206054688,22.31179428100586,103.0,118.0,132.0,147.0,161.0,173.0,179.0,161.846923828125,6.174417018890381,151.0,153.0,157.0,162.0,167.0,170.0,172.0,125.93109893798828,8.572193145751953,115.0,116.0,119.0,124.0,133.0,138.0,141.0,139.28305053710938,24.1617431640625,94.0,109.0,124.0,142.0,157.0,170.0,176.0,163.60061645507812,9.05221176147461,149.0,152.0,157.0,163.0,171.0,176.0,179.0,129.50897216796875,7.074262619018555,118.0,120.0,123.0,131.0,135.0,138.0,139.0,0.2627890110015869,0.09424101561307907,0.13513512909412384,0.15099714696407318,0.19148936867713928,0.24827586114406586,0.32344740629196167,0.38759690523147583,0.44206008315086365,0.15557198226451874,0.10121482610702515,0.03341902419924736,0.044619422405958176,0.07453416287899017,0.13017751276493073,0.22711864113807678,0.28671327233314514,0.3458646535873413,0.5922849774360657,0.1142493262887001,0.386904776096344,0.44134077429771423,0.511204719543457,0.6022099256515503,0.6785714030265808,0.7376237511634827,0.761904776096344,23.645418167114258,9.118047714233398,11.809921264648438,13.216495513916016,16.840435028076172,22.025203704833984,29.1405029296875,35.522605895996094,41.239593505859375,0.433714359998703,0.051375407725572586,0.3710247278213501,0.3778195381164551,0.39436620473861694,0.42191141843795776,0.4662552773952484,0.5,0.5333333611488342,0.04302606594165372,33.846927642822266,Italy,0,12.3,F,52.0,0
Italy_94,0.06743240356445312,176.00350952148438,12.08703899383545,158.0,160.0,166.0,176.0,183.0,193.0,197.0,98.37059783935547,28.862308502197266,56.0,59.0,75.0,100.0,114.0,137.0,151.0,120.83221435546875,36.61848068237305,65.0,72.0,87.0,126.0,145.0,168.0,181.0,169.30474853515625,10.084822654724121,156.0,161.0,165.0,169.0,176.0,177.0,178.0,114.27532958984375,33.71627426147461,56.0,69.0,94.0,110.0,142.0,162.0,167.0,176.13543701171875,12.356926918029785,158.0,160.0,166.0,176.0,184.0,193.0,199.0,131.32069396972656,21.88094711303711,100.0,102.0,112.0,132.0,144.0,160.0,172.0,162.23793029785156,7.311568260192871,149.0,152.0,158.0,162.0,168.0,172.0,173.0,130.27330017089844,10.314867973327637,116.0,118.0,122.0,127.0,140.0,144.0,148.0,124.1539306640625,24.021902084350586,89.0,91.0,104.0,126.0,138.0,155.0,167.0,164.9882354736328,10.77755355834961,147.0,151.0,158.0,164.0,174.0,180.0,181.0,126.11885833740234,8.140751838684082,113.0,115.0,118.0,129.0,133.0,136.0,138.0,0.29787540435791016,0.11191614717245102,0.12359550595283508,0.15757575631141663,0.22448979318141937,0.2759856581687927,0.38596490025520325,0.46666666865348816,0.4862385392189026,0.2044154703617096,0.12889567017555237,0.025930626317858696,0.05494505539536476,0.10240963846445084,0.16721311211585999,0.3178294599056244,0.38461539149284363,0.4372294247150421,0.552428662776947,0.13336323201656342,0.34567901492118835,0.3636363744735718,0.4430379867553711,0.567415714263916,0.6333333253860474,0.727748692035675,0.7799999713897705,27.10070037841797,10.910505294799805,10.790538787841797,13.801860809326172,19.836759567260742,24.609851837158203,35.355926513671875,43.93329620361328,46.13270568847656,0.45689815282821655,0.06469107419252396,0.36801233887672424,0.380859375,0.40888887643814087,0.43870967626571655,0.5094936490058899,0.5528169274330139,0.5759717226028442,0.05860722973355207,34.237937927246094,Italy,0,15.2,M,34.0,1
Italy_95,0.20086669921875,193.53697204589844,10.286855697631836,175.0,180.0,189.0,195.0,201.0,205.0,207.0,120.30598449707031,23.721240997314453,78.0,87.0,106.0,123.0,138.0,149.0,155.0,150.47113037109375,26.503236770629883,103.0,113.0,135.0,153.0,168.0,183.0,190.0,167.0021514892578,4.470383167266846,158.0,160.0,165.0,168.0,170.0,172.0,173.0,97.55220794677734,25.055410385131836,63.0,68.5,79.0,93.0,113.0,134.0,143.0,193.53697204589844,10.286855697631836,175.0,180.0,189.0,195.0,201.0,205.0,207.0,151.1253662109375,18.062957763671875,119.0,126.0,140.0,153.0,164.0,173.0,178.0,160.7821502685547,6.213171482086182,152.0,153.0,156.0,160.0,166.0,170.0,172.0,124.2697525024414,5.6643900871276855,116.0,117.0,121.0,124.0,127.0,132.0,134.0,145.64454650878906,19.637361526489258,110.0,118.0,134.0,147.0,160.0,170.0,174.0,162.1839141845703,7.830183982849121,151.0,153.0,157.0,161.0,168.0,174.0,176.0,130.7220001220703,4.708094120025635,123.0,125.0,128.0,131.0,134.0,137.0,139.0,0.24133864045143127,0.07943690568208694,0.14049586653709412,0.15509380400180817,0.18429003655910492,0.2237762212753296,0.2852233648300171,0.35555556416511536,0.3913043439388275,0.1323053389787674,0.07117551565170288,0.037974681705236435,0.05128205195069313,0.08620689809322357,0.11884058266878128,0.1681957244873047,0.23183390498161316,0.2647058963775635,0.617428719997406,0.09826105833053589,0.4375,0.4754098355770111,0.5561497211456299,0.6342856884002686,0.6887755393981934,0.7314611077308655,0.7536231875419617,21.56084632873535,7.592154026031494,12.284564971923828,13.580870628356934,16.192222595214844,19.771503448486328,25.480819702148438,32.293174743652344,35.90220260620117,0.4215727746486664,0.038675323128700256,0.37362128496170044,0.3805970251560211,0.3957115113735199,0.4131355881690979,0.44018059968948364,0.4760705232620239,0.49438202381134033,0.031734275296262535,32.78215026855469,Italy,0,13.8,M,31.0,1
Italy_96,0.15477752685546875,190.01815795898438,13.91637897491455,163.0,170.0,183.0,191.0,199.0,206.0,209.0,98.29755401611328,27.479328155517578,56.0,63.0,79.0,97.0,115.0,131.0,140.0,115.47564697265625,33.52741241455078,62.0,71.0,92.0,115.0,135.0,158.0,169.0,155.1014404296875,52.37544631958008,0.0,2.0,169.0,172.0,176.0,178.0,179.0,124.98070526123047,28.649642944335938,79.0,89.0,107.0,126.0,145.0,163.0,171.0,190.0807342529297,14.120195388793945,163.0,170.0,183.0,191.0,199.0,206.0,209.0,135.70339965820312,20.88452911376953,103.0,108.0,122.0,135.0,148.0,160.0,166.0,166.6221466064453,6.673079967498779,155.0,158.0,163.0,167.0,171.0,175.0,176.0,136.04640197753906,9.888786315917969,121.0,124.0,129.0,134.0,145.0,150.0,153.0,127.68455505371094,23.253307342529297,90.0,97.0,112.0,128.0,142.0,155.0,162.0,172.43991088867188,9.470182418823242,157.0,161.0,167.0,173.0,179.0,184.0,187.0,121.1143569946289,7.853575229644775,108.0,111.0,114.0,123.0,127.0,131.0,134.0,0.3305433690547943,0.09738840907812119,0.18285714089870453,0.2110091745853424,0.26451611518859863,0.3270440399646759,0.3955223858356476,0.4677903950214386,0.5061728358268738,0.25900915265083313,0.11566542088985443,0.08847185224294662,0.1147540956735611,0.17981073260307312,0.24277456104755402,0.3427561819553375,0.42752814292907715,0.4697674512863159,0.5113453269004822,0.11273323744535446,0.32786884903907776,0.3625923693180084,0.4331550896167755,0.5071089863777161,0.581632673740387,0.6515151262283325,0.6908212304115295,30.187070846557617,9.658227920532227,16.063426971435547,18.607521057128906,23.53510856628418,29.48987579345703,36.335670471191406,44.058135986328125,48.429988861083984,0.4800974726676941,0.057964082807302475,0.3968254029750824,0.409368634223938,0.4404761791229248,0.47252747416496277,0.5167095065116882,0.5659722089767456,0.5907590985298157,0.016414452605116578,38.62214660644531,Italy,0,14.7,M,45.0,1
